High_RNN,Low_RNN,Open_RNN,Close_RNN
-0.021147076,-0.02179118,-0.01640028,-0.020468041
-0.00857663,-0.009175385,-0.0044874097,-0.0082854815
-0.036461305,-0.03725423,-0.03215713,-0.03605922
-0.02401276,-0.024769124,-0.020283775,-0.023959996
-0.0069895433,-0.007979848,-0.0035100877,-0.0072829328
0.02335974,0.022333868,0.027120767,0.023087598
-0.005320826,-0.0058634947,0.0002232045,-0.0041953223
-0.034764394,-0.035592515,-0.030648863,-0.034492314
0.5157726,0.5164651,0.5193048,0.5153423
0.40599418,0.4048763,0.41092706,0.40531382
0.7205712,0.7216231,0.7213685,0.71916336
0.75274086,0.7541643,0.75244737,0.75106966
0.798349,0.799399,0.79682493,0.795983
0.68707913,0.6891594,0.7014657,0.6939001
0.50594956,0.50546813,0.5091186,0.50459945
0.4858351,0.48591515,0.4964556,0.4890368
0.32422066,0.32295755,0.32716033,0.32245678
-0.006810082,-0.007696773,-0.0034099233,-0.0070878114
0.25643906,0.25645554,0.26362467,0.25797752
0.52922475,0.5318055,0.528758,0.5276877
0.24768348,0.24901927,0.25130627,0.24804409
0.009454474,0.008615832,0.013909946,0.009770834
-0.039792877,-0.040629372,-0.035636913,-0.039487842
-0.0055729467,-0.006109742,-0.00044302634,-0.0046466105
0.012908173,0.012073495,0.016029324,0.012452479
0.14052556,0.1397119,0.1412162,0.13824843
0.23061103,0.22935764,0.23140301,0.2278586
0.51150817,0.5111935,0.5119243,0.50870794
0.3542436,0.35640916,0.36600298,0.35944927
0.033391908,0.03306062,0.03859053,0.034306057
0.39775342,0.3966017,0.40172035,0.39651734
0.0023426518,0.0020315617,0.008999238,0.004202907
0.37290823,0.37248325,0.37657678,0.3719773
0.27575225,0.2744816,0.27889234,0.27420318
0.028404292,0.02765449,0.032541547,0.028524159
0.7197896,0.72123975,0.72696483,0.7222378
0.31943923,0.3180265,0.32068023,0.3166759
0.3299864,0.32840446,0.33299643,0.3280599
0.51442236,0.5172021,0.5271469,0.52044916
0.061934065,0.060977142,0.065703705,0.061844543
0.012112114,0.011579458,0.016725872,0.012730014
-0.003772896,-0.004556117,-0.0013297935,-0.0044724043
0.0508344,0.051611356,0.044589356,0.0458604
0.14932476,0.14975123,0.15018755,0.14805341
0.32886714,0.33097327,0.3383627,0.33280808
0.6955119,0.6963075,0.6980972,0.6948762
0.71623176,0.71684796,0.71545714,0.7136604
0.7650929,0.7660946,0.763348,0.7625368
0.7414598,0.74240196,0.73959744,0.7389416
0.74148536,0.7424078,0.7396044,0.73895705
0.81052804,0.8114464,0.808895,0.80810064
0.7927302,0.7938144,0.7930939,0.79143244
0.5191418,0.521655,0.52589864,0.5217929
0.78715277,0.78822,0.7870662,0.7855588
0.29600364,0.29607278,0.30608368,0.29912248
0.71555436,0.71657944,0.71810323,0.7151031
0.27578667,0.27692738,0.28204355,0.2775236
0.7870446,0.7880387,0.7858057,0.7847439
0.35727194,0.35664305,0.3573444,0.3542462
0.7305788,0.73196226,0.736527,0.7323348
0.35386223,0.35325056,0.35975596,0.35415158
0.4730539,0.47399378,0.47858304,0.4739028
0.020496625,0.020110978,0.02561248,0.021445934
0.25553015,0.25390595,0.25734985,0.25313982
0.22733723,0.22713245,0.23092705,0.22679795
-0.0025856434,-0.0032423618,0.002531225,-0.0017773339
0.16356492,0.16393362,0.17434607,0.16759363
-0.0013876846,-0.0017591694,0.004877439,0.00023290515
0.112609245,0.11140859,0.116372906,0.11192112
0.19031538,0.19238807,0.208617,0.19951703
0.004467591,0.0038686942,0.00963287,0.0054176063
0.4761296,0.47615153,0.48497906,0.47830966
0.27378777,0.2719696,0.27315262,0.26983985
0.7914657,0.79245317,0.7903458,0.78930056
0.57250595,0.5746676,0.5862233,0.57879853
0.22019862,0.2166173,0.21854046,0.2171688
0.1419458,0.14344023,0.15700728,0.14925413
0.55276537,0.5532854,0.5626879,0.5558655
0.7254471,0.72696817,0.7335918,0.7285137
0.64344525,0.6451047,0.65594155,0.64881897
0.5922373,0.5936193,0.6064864,0.59835064
0.38374284,0.38563585,0.39169675,0.38661212
0.6957573,0.6976203,0.6950409,0.6939102
0.49736488,0.5001916,0.501498,0.4985487
0.5690165,0.57149947,0.5692458,0.56782365
0.15197438,0.15284342,0.15905668,0.1542744
